id,ndb_no,sequence,amount,description,gram_weight,data_points,standard_deviation,food_id,created_at,updated_at
227,01074,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
228,01076,1,1.000,cup,244.0,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
229,01076,2,1.000,quart,976.0,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
230,01077,1,1.000,cup,244.0,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
231,01077,2,1.000,tbsp,15.0,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
232,01077,3,1.000,"fl oz",30.5,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
233,01077,4,1.000,quart,976.0,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
234,01078,1,1.000,cup,244.0,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
235,01078,2,1.000,quart,976.0,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
236,01079,1,1.000,cup,244.0,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
237,01079,2,1.000,"fl oz",30.5,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
238,01079,3,1.000,quart,976.0,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
239,01080,1,1.000,cup,245.0,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
240,01080,2,1.000,quart,980.0,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
241,01081,1,1.000,cup,246.0,NULL,NULL,NULL,"2014-05-13 11:36:17","2014-05-13 11:36:17"
242,01081,2,1.000,quart,984.0,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
243,01082,1,1.000,cup,244.0,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
244,01082,2,1.000,"fl oz",30.5,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
245,01082,3,1.000,quart,976.0,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
246,01083,1,1.000,cup,245.0,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
247,01083,2,1.000,quart,980.0,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
248,01084,1,1.000,cup,246.0,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
249,01084,2,1.000,quart,984.0,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
250,01085,1,1.000,cup,245.0,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
251,01085,2,1.000,"fl oz",30.6,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
252,01085,3,1.000,quart,980.0,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
253,01086,1,1.000,cup,245.0,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
254,01086,2,1.000,"fl oz",30.6,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
255,01086,3,1.000,quart,980.0,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
256,01087,1,1.000,cup,246.0,NULL,NULL,NULL,"2014-05-13 11:36:18","2014-05-13 11:36:18"
257,01087,2,1.000,quart,984.0,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
258,01088,1,1.000,cup,245.0,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
259,01088,2,1.000,"fl oz",30.6,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
260,01088,3,1.000,quart,980.0,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
261,01089,1,1.000,cup,244.0,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
262,01089,2,1.000,"fl oz",30.5,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
263,01089,3,1.000,quart,976.0,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
264,01090,1,1.000,cup,128.0,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
265,01090,2,0.250,cup,32.0,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
266,01091,1,1.000,cup,120.0,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
267,01091,2,0.250,cup,30.0,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
268,01092,1,1.000,cup,68.0,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
269,01092,2,1.000,"envelope (1-1/3 cup)",91.0,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
270,01092,3,0.333,"cup (makes 1 cup reconstituted milk)",23.0,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
271,01093,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:19","2014-05-13 11:36:19"
272,01093,2,0.250,lb,113.0,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
273,01094,1,1.000,cup,120.0,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
274,01094,2,1.000,tbsp,6.5,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
275,01095,1,1.000,cup,306.0,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
276,01095,2,1.000,"fl oz",38.2,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
277,01096,1,1.000,cup,252.0,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
278,01096,2,1.000,"fl oz",31.5,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
279,01096,3,1.000,"can (13 oz)",369.0,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
280,01096,4,0.500,cup,126.0,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
281,01097,1,1.000,cup,256.0,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
282,01097,2,1.000,"fl oz",31.9,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
283,01097,3,0.500,cup,128.0,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
284,01102,1,1.000,cup,250.0,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
285,01102,2,1.000,"fl oz",31.2,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
286,01102,3,1.000,quart,1000.0,NULL,NULL,NULL,"2014-05-13 11:36:20","2014-05-13 11:36:20"
287,01103,1,1.000,cup,250.0,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
288,01103,2,1.000,"fl oz",31.2,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
289,01103,3,1.000,quart,1000.0,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
290,01104,1,1.000,cup,250.0,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
291,01104,2,1.000,quart,1000.0,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
292,01105,1,1.000,cup,250.0,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
293,01105,2,1.000,"fl oz",31.2,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
294,01106,1,1.000,cup,244.0,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
295,01106,2,1.000,"fl oz",30.5,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
296,01106,3,1.000,quart,976.0,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
297,01107,1,1.000,cup,246.0,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
298,01107,2,1.000,"fl oz",30.8,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
299,01108,1,1.000,cup,244.0,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
300,01108,2,1.000,quart,976.0,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
301,01109,1,1.000,cup,245.0,NULL,NULL,NULL,"2014-05-13 11:36:21","2014-05-13 11:36:21"
302,01109,2,1.000,quart,980.0,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
303,01110,1,1.000,"fl oz",28.4,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
304,01110,2,1.000,"container (10.6 oz)",300.0,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
305,01111,1,1.000,"fl oz",28.4,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
306,01111,2,1.000,"container (11 oz)",313.0,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
307,01112,1,1.000,cup,246.0,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
308,01112,2,1.000,quart,984.0,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
309,01113,1,1.000,cup,57.0,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
310,01113,2,1.000,tbsp,2.9,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
311,01114,1,1.000,cup,246.0,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
312,01114,2,1.000,quart,984.0,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
313,01115,1,1.000,cup,145.0,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
314,01115,2,1.000,tbsp,7.5,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
315,01116,1,1.000,"cup (8 fl oz)",245.0,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
316,01116,2,1.000,"container (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:22","2014-05-13 11:36:22"
317,01116,3,0.500,"container (4 oz)",113.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
318,01117,1,1.000,"cup (8 fl oz)",245.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
319,01117,2,1.000,"container (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
320,01117,3,0.500,"container (4 oz)",113.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
321,01118,1,1.000,"cup (8 fl oz)",245.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
322,01118,2,1.000,"container (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
323,01118,3,0.500,"container (4 oz)",113.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
324,01119,1,1.000,"cup (8 fl oz)",245.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
325,01119,2,1.000,"container (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
326,01119,3,0.500,"container (4 oz)",113.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
327,01120,1,1.000,"cup (8 fl oz)",245.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
328,01120,2,1.000,"container (4.4 oz)",125.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
329,01120,3,1.000,"container (5 oz)",142.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
330,01120,4,1.000,"container (6 oz)",170.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
331,01120,5,1.000,"container (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
332,01120,6,0.500,"container (4 oz)",113.0,NULL,NULL,NULL,"2014-05-13 11:36:23","2014-05-13 11:36:23"
333,01121,1,1.000,"cup (8 fl oz)",245.0,NULL,NULL,NULL,"2014-05-13 11:36:24","2014-05-13 11:36:24"
334,01121,2,1.000,"container (6 oz)",170.0,NULL,NULL,NULL,"2014-05-13 11:36:24","2014-05-13 11:36:24"
335,01121,3,1.000,"container (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:24","2014-05-13 11:36:24"
336,01121,5,1.000,"container, Dannon Sprinkl'ins (4.1 oz)",116.0,NULL,NULL,NULL,"2014-05-13 11:36:24","2014-05-13 11:36:24"
337,01121,6,0.500,"container (4 oz)",113.0,NULL,NULL,NULL,"2014-05-13 11:36:24","2014-05-13 11:36:24"
338,01122,1,1.000,"container (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:24","2014-05-13 11:36:24"
339,01122,2,0.500,"container (4 oz)",113.0,NULL,NULL,NULL,"2014-05-13 11:36:24","2014-05-13 11:36:24"
340,01123,1,1.000,"cup (4.86 large eggs)",243.0,NULL,NULL,NULL,"2014-05-13 11:36:24","2014-05-13 11:36:24"
341,01123,2,1.000,"extra large",56.0,NULL,NULL,NULL,"2014-05-13 11:36:24","2014-05-13 11:36:24"
342,01123,3,1.000,jumbo,63.0,NULL,NULL,NULL,"2014-05-13 11:36:24","2014-05-13 11:36:24"
343,01123,5,1.000,large,50.0,NULL,NULL,NULL,"2014-05-13 11:36:24","2014-05-13 11:36:24"
344,01123,6,1.000,medium,44.0,NULL,NULL,NULL,"2014-05-13 11:36:24","2014-05-13 11:36:24"
345,01123,7,1.000,small,38.0,NULL,NULL,NULL,"2014-05-13 11:36:24","2014-05-13 11:36:24"
346,01124,1,1.000,cup,243.0,NULL,NULL,NULL,"2014-05-13 11:36:25","2014-05-13 11:36:25"
347,01124,2,1.000,large,33.0,NULL,NULL,NULL,"2014-05-13 11:36:25","2014-05-13 11:36:25"
348,01125,1,1.000,cup,243.0,NULL,NULL,NULL,"2014-05-13 11:36:25","2014-05-13 11:36:25"
349,01125,2,1.000,large,17.0,NULL,NULL,NULL,"2014-05-13 11:36:25","2014-05-13 11:36:25"
350,01126,1,0.500,lb,227.0,NULL,NULL,NULL,"2014-05-13 11:36:25","2014-05-13 11:36:25"
351,01127,1,0.500,lb,227.0,NULL,NULL,NULL,"2014-05-13 11:36:25","2014-05-13 11:36:25"
352,01128,1,1.000,large,46.0,NULL,NULL,NULL,"2014-05-13 11:36:25","2014-05-13 11:36:25"
353,01129,1,1.000,"cup, chopped",136.0,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
354,01129,2,1.000,tbsp,8.5,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
355,01129,3,1.000,large,50.0,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
356,01130,1,1.000,tbsp,15.0,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
357,01130,2,1.000,large,61.0,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
358,01131,1,1.000,large,50.0,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
359,01132,1,1.000,cup,220.0,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
360,01132,2,1.000,tbsp,13.7,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
361,01132,3,1.000,large,61.0,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
362,01133,1,1.000,"cup, sifted",85.0,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
363,01133,2,1.000,tbsp,5.0,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
364,01134,1,1.000,"cup, sifted",85.0,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
365,01134,2,1.000,tbsp,5.0,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
366,01135,1,0.500,lb,227.0,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
367,01136,1,1.000,"cup, sifted",107.0,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
368,01136,2,1.000,tbsp,7.0,NULL,NULL,NULL,"2014-05-13 11:36:26","2014-05-13 11:36:26"
369,01137,1,1.000,"cup, sifted",67.0,NULL,NULL,NULL,"2014-05-13 11:36:27","2014-05-13 11:36:27"
370,01137,2,1.000,tbsp,4.0,NULL,NULL,NULL,"2014-05-13 11:36:27","2014-05-13 11:36:27"
371,01138,1,1.000,egg,70.0,NULL,NULL,NULL,"2014-05-13 11:36:27","2014-05-13 11:36:27"
372,01139,1,1.000,egg,144.0,NULL,NULL,NULL,"2014-05-13 11:36:27","2014-05-13 11:36:27"
373,01140,1,1.000,egg,9.0,NULL,NULL,NULL,"2014-05-13 11:36:27","2014-05-13 11:36:27"
374,01141,1,1.000,egg,79.0,NULL,NULL,NULL,"2014-05-13 11:36:27","2014-05-13 11:36:27"
375,01144,1,0.350,oz,9.9,NULL,NULL,NULL,"2014-05-13 11:36:27","2014-05-13 11:36:27"
376,01144,2,0.700,oz,20.0,NULL,NULL,NULL,"2014-05-13 11:36:27","2014-05-13 11:36:27"
377,01145,1,1.000,cup,227.0,NULL,NULL,NULL,"2014-05-13 11:36:27","2014-05-13 11:36:27"
378,01145,2,1.000,tbsp,14.2,NULL,NULL,NULL,"2014-05-13 11:36:27","2014-05-13 11:36:27"
379,01145,3,1.000,"pat (1"" sq, 1/3"" high)",5.0,NULL,NULL,NULL,"2014-05-13 11:36:27","2014-05-13 11:36:27"
380,01145,4,1.000,stick,113.0,NULL,NULL,NULL,"2014-05-13 11:36:27","2014-05-13 11:36:27"
381,01146,1,1.000,tbsp,5.0,NULL,NULL,NULL,"2014-05-13 11:36:27","2014-05-13 11:36:27"
382,01147,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:27","2014-05-13 11:36:27"
383,01147,2,1.000,"cubic inch",18.0,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
384,01148,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
385,01148,2,1.000,"cubic inch",18.0,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
386,01149,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
387,01149,2,1.000,"package (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
388,01150,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
389,01150,2,1.000,"jar (5 oz)",142.0,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
390,01151,1,1.000,cup,245.0,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
391,01151,2,1.000,quart,980.0,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
392,01152,1,1.000,cup,245.0,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
393,01152,2,1.000,quart,980.0,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
394,01153,1,1.000,"fl oz",31.5,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
395,01153,2,0.500,cup,126.0,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
396,01154,1,1.000,cup,120.0,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
397,01154,2,0.250,cup,30.0,NULL,NULL,NULL,"2014-05-13 11:36:28","2014-05-13 11:36:28"
398,01155,1,1.000,cup,68.0,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
399,01155,2,1.000,"envelope (1-1/3 cup)",91.0,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
400,01156,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
401,01157,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
402,01159,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
403,01160,1,0.500,lb,227.0,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
404,01161,1,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
405,01161,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
406,01161,3,1.000,"cubic inch",18.0,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
407,01161,4,1.000,slice,28.0,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
408,01161,5,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
409,01163,1,1.000,cup,215.0,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
410,01163,2,0.500,cup,108.0,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
411,01164,1,1.000,cup,243.0,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
412,01164,2,2.000,tbsp,30.0,NULL,NULL,NULL,"2014-05-13 11:36:29","2014-05-13 11:36:29"
413,01165,1,1.000,"cup, crumbled",132.0,NULL,NULL,NULL,"2014-05-13 11:36:30","2014-05-13 11:36:30"
414,01165,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:30","2014-05-13 11:36:30"
415,01166,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:30","2014-05-13 11:36:30"
416,01166,2,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:30","2014-05-13 11:36:30"
417,01166,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:30","2014-05-13 11:36:30"
418,01166,4,1.000,"cubic inch",18.0,NULL,NULL,NULL,"2014-05-13 11:36:30","2014-05-13 11:36:30"
419,01166,5,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:30","2014-05-13 11:36:30"
420,01167,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:30","2014-05-13 11:36:30"
421,01167,2,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:30","2014-05-13 11:36:30"
422,01167,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:30","2014-05-13 11:36:30"
423,01167,4,1.000,"cubic inch",17.0,NULL,NULL,NULL,"2014-05-13 11:36:30","2014-05-13 11:36:30"
424,01167,5,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:30","2014-05-13 11:36:30"
425,01168,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:30","2014-05-13 11:36:30"
426,01168,2,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:30","2014-05-13 11:36:30"
427,01168,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
428,01168,4,1.000,"cubic inch",17.0,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
429,01168,5,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
430,01169,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
431,01169,2,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
432,01169,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
433,01169,4,1.000,"cubic inch",17.0,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
434,01169,5,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
435,01188,1,2.000,tbsp,33.0,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
436,01189,1,2.000,tbsp,35.0,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
437,01190,1,1.000,slice,21.0,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
438,01191,1,1.000,oz,28.0,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
439,01192,1,1.000,oz,28.0,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
440,01193,1,2.000,tbsp,31.0,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
441,01194,1,2.000,tbsp,32.0,NULL,NULL,NULL,"2014-05-13 11:36:31","2014-05-13 11:36:31"
442,01195,1,1.000,"container (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:32","2014-05-13 11:36:32"
443,01196,1,1.000,"container (4.4 oz)",125.0,NULL,NULL,NULL,"2014-05-13 11:36:32","2014-05-13 11:36:32"
444,01197,1,1.000,"container (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:32","2014-05-13 11:36:32"
445,01198,1,1.000,"container (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:32","2014-05-13 11:36:32"
446,01202,1,1.000,cup,250.0,NULL,NULL,NULL,"2014-05-13 11:36:32","2014-05-13 11:36:32"
447,01202,2,1.000,"fl oz",31.2,NULL,NULL,NULL,"2014-05-13 11:36:32","2014-05-13 11:36:32"
448,01202,3,1.000,quart,1000.0,NULL,NULL,NULL,"2014-05-13 11:36:32","2014-05-13 11:36:32"
449,01203,1,1.000,"8 oz container (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:32","2014-05-13 11:36:32"
450,01203,2,1.000,"cup (8 fl oz)",245.0,NULL,NULL,NULL,"2014-05-13 11:36:32","2014-05-13 11:36:32"
451,01203,3,1.000,"6 oz container (6 oz)",170.0,NULL,NULL,NULL,"2014-05-13 11:36:32","2014-05-13 11:36:32"
452,01204,1,1.000,cup,100.0,NULL,NULL,NULL,"2014-05-13 11:36:32","2014-05-13 11:36:32"
453,01204,2,1.000,tbsp,5.0,NULL,NULL,NULL,"2014-05-13 11:36:32","2014-05-13 11:36:32"
454,01204,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:32","2014-05-13 11:36:32"
455,01208,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:32","2014-05-13 11:36:32"
456,01208,2,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:33","2014-05-13 11:36:33"
